vấn đề,Cấp độ,Loại,giải pháp
Chúng tôi cắm cả hai giá trị trở lại phương trình để xem liệu một trong hai giá trị đó có phải là không liên quan hay không.

Với $ x = 1 $, chúng ta nhận được $\sqrt {3\cdot 1+6} = 1+2 $, hoạt động.

Với $ x = -2 $, chúng ta nhận được $\sqrt {3\cdot -2+6} =-2+2 $,Cũng hợp lệ.

Do đó,Các câu trả lời là $\boxed {-2} $ và $\boxed {1} $."
"Giả sử $ f (x) $ là một hàm đảo ngược, và giả sử rằng $ f (2) =f ^ {-1} (2) =4 $.

Giá trị của $ f (f (2)) $ là bao nhiêu?",Cấp 5,Đại số,"Vì $ f (2) = f ^ {-1} (2) $, chúng ta có thể thay thế $ f ^ {-1} (2) $ một cách tự do cho $ f (2) $. Do đó, $ f (f (2)) = f (f ^ {-1} (2)) $,Là $\boxed {2} $ (kể từ $ f (f ^ {-1} (x)) =x $ theo định nghĩa).

Lưu ý rằng chúng tôi không thực sự cần giá trị $4$ được đưa ra trong vấn đề."
"Nếu $ s $ là một số nguyên và (các) gốc của biểu thức bậc hai $\frac {1} {2} x ^ 2+sx-\frac {1} {2} $ là số nguyên, hãy tìm tổng của tất cả các giá trị có thể có của $ s $.",Level 4,Algebra,"Theo phương trình bậc hai,Các gốc của phương trình là\begin {align*}
\frac {-b\pm\sqrt {b^2-4ac}} {2a} &=\frac {-s\pm\sqrt {s^2-4 (\frac {1} {2}) (-\frac {1} {2})} {2 (\frac {1} {2})}\\
&=\frac {-s\pm\sqrt {s^2+1}} {1} =-s\pm\sqrt {s^2+1}.
\end {align*} Như vậy ta biết rằng $-s+\sqrt {s^2+1} $ và $-s-\sqrt {s ^ 2+1} $ là số nguyên. Chúng ta biết rằng $ s$ là một số nguyên, vì vậy để tổng là một số nguyên, chúng ta phải có $\sqrt {s ^ 2+1} $ là một số nguyên.

Cho $\sqrt {s^2+1} =n $ cho một số nguyên $ n $. Sau đó, chúng ta có $ s ^ 2+1 = n ^ 2 $, hoặc $ n ^ 2-s ^ 2 = 1 $ và do đó $$ (n-s) (n+s) = 1. $$ Vì $ n $ và $ s $ đều là số nguyên, nên tổng và chênh lệch của chúng cũng phải là số nguyên, vì vậy chúng đều là $1 $ hoặc cả $ -1 $ vì sản phẩm của chúng là 1. Trong cả hai trường hợp, $ n-s = n+s $, vì vậy $2s = 0 $ và $ s = 0 $. Đây là giá trị duy nhất của $ s $ mà $\sqrt {s ^ 2+1} $ là một số nguyên, và do đó giá trị duy nhất của $ s $ làm cho gốc của các số nguyên bậc hai đã cho, vì vậy $ s =\boxed {0} $."
"Giả sử $ K $ là một hằng số, sao cho không có cặp số thực $ (x, y) $ thỏa mãn hệ phương trình này: $ $6x + 4y = 7 $$ $ $ Kx + 8y = 7 $$

Giá trị của $ K $ là bao nhiêu?,Cấp 4,Đại số,"Một hệ phương trình tuyến tính sẽ không có nghiệm nếu hai phương trình trong hệ mâu thuẫn với nhau. Nhân phương trình đầu tiên với 2, chúng ta nhận được các phương trình
\begin {align*}
12x + 8y &= 14,\\
Kx + 8y &= 7.
\end {align*} Nếu $ K = 12, $ thì hai phương trình mâu thuẫn với nhau. Nếu không, chúng ta có thể trừ chúng để có được $ (K - 12) x = -7. $ Chúng ta có thể giải phương trình này để tìm $ x, $ sau đó thay thế để tìm $ y. $

Vì vậy, giá trị của $ K $ mà hệ thống không có giải pháp là $ K =\boxed {12} . $"
"Tại cuộc gặp gỡ đường đua của cô ấy,Alice chạy với tốc độ $9\\text {m/s} $ cho $12 $ giây. Cô ấy đã chạy bao nhiêu mét?",Cấp 1,Đại số,"Cho phép $ v $ biểu thị tốc độ, $ x $ biểu thị khoảng cách và $ t $ biểu thị thời gian, chúng ta có $ v =\frac {x} {t} $. Trong bài toán của chúng tôi, chúng tôi được cho rằng $ v = 9\\text {m/s} $ và $ t = 12\\text {s} $. Giải cho khoảng cách, chúng ta thấy rằng $ x = vt =\boxed {108}\\text {m} $."
Đơn giản hóa $ (x+3) (x-1) - x (x+2) $.,Cấp 2,Đại số,"Hai số hạng đầu tiên nhân với $ x ^ 2 + 2x - 3 $ và hai số hạng cuối cùng nhân với $ x ^ 2 + 2x $. Do đó,Cả $ x ^ 2 $ và $2x$ đều hủy bỏ,Để lại câu trả lời là $\boxed {-3} $."
"Cho $ P (x) = 4x ^ 3 - 2x ^ 2 + 7x - 1 $ và để $ Q (x) = P (x) ^ 2 $. Điểm chặn y của $ Q (x) $ là gì?",Cấp 4,Đại số,"Điểm chặn y của một hàm là giá trị của hàm khi $ x = 0 $. Do đó, chúng tôi muốn tìm giá trị của $ Q (0) = P (0) ^ 2 $. Bây giờ, $ P (0) = 4 (0) ^ 3-2 (0) ^ 2+7 (0) -1 = -1 $, do đó $ Q (0) = (-1) ^ 2 =\boxed {1} $."
"Với $ y =\frac {x-4} {5x-10} $ và $ x\n eq 2$, giá trị của $ y $ không thể đạt được là bao nhiêu? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp 5,Đại số,"Đầu tiên chúng ta nhân cả hai vế với $5x-10 $ mà cho\[x-4= (5x-10) y = 5xy-10y\] Chúng ta có thể sắp xếp lại thành $ -4+10y = x (5y-1) $. Khi $5y-1=0 $ hoặc $ y =\frac15 $, bên tay trái là khác 0 trong khi bên tay phải bằng 0, vì vậy $\boxed {\frac15} $ là không thể đạt được."
Richard đang xây dựng một sân chơi hình chữ nhật từ 200 feet hàng rào. Hàng rào phải hoàn toàn bao quanh sân chơi. Diện tích tối đa của sân chơi này là bao nhiêu?,Cấp 3,Đại số,"Hãy để chiều dài của sân chơi là $ l $ và chiều rộng là $ w $. Chúng ta có phương trình $2l+2w = 200\Rightarrow l + w = 100$. Chúng tôi muốn tối đa hóa diện tích của sân chơi hình chữ nhật này,Được cho bởi $ lw $. Từ phương trình của chúng tôi, chúng tôi biết rằng $ l = 100-w $. Thay thế biểu thức này vào biểu thức của chúng ta cho diện tích, chúng ta có\[(100-w) (w) =100w-w^2\] Bây giờ chúng ta sẽ hoàn thành hình vuông để tìm giá trị lớn nhất của biểu thức này. Tính ra $-1 $, chúng ta có\[- (w ^ 2-100w)\] Để biểu thức bên trong dấu ngoặc đơn là một hình vuông hoàn hảo, chúng ta cần cộng và trừ $ (100/2) ^ 2 = 2500 $ bên trong dấu ngoặc đơn. Làm điều này, chúng tôi nhận được\[- (w ^ 2-100w+2500-2500)\Rightarrow - (w-50) ^2+2500\] Vì giá trị lớn nhất của $- (w-50) ^ 2 $ là 0 (hình vuông hoàn hảo luôn không âm), giá trị lớn nhất của toàn bộ biểu thức là 2500,Đạt được khi $ w = 50 $ và $ l = 100-w = 50 $ (sân chơi là một hình vuông). Do đó, diện tích tối đa của sân chơi là $\boxed {2500} $ feet vuông."
Tìm giá trị của $6+\frac {1} {2+\frac {1} {6+\frac {1} {2+\frac {1} {6+\cdots}}}} $. Câu trả lời của bạn sẽ có dạng $ a+b\sqrt {c} $ trong đó không có hệ số nào của $ c $ (ngoài $1 $) là một hình vuông. Tìm $ a+b+c $.,Cấp 5,Đại số,"Cho $x=6+\frac {1} {2+\frac {1} {6+\frac {1} {2+\frac {1} {6+\cdots}}}} $. Sau đó, chúng ta có $ x=6+\frac {1} {2+\frac {1} {x}} $. Điều này có nghĩa là $ x-6=\frac {1} {2+\frac {1} {x}} $ hoặc $ (x-6)\left (2+\frac {1} {x}\right) =1 $. Mở rộng sản phẩm cho $2x-12+1-\frac {6} {x} =1$, hoặc $2x-12-\frac {6} {x} =0 $. Nhân với $ x $ và chia cho $2 $ để tìm $ x ^ 2-6x-3 = 0 $. Sử dụng công thức bậc hai, chúng ta tìm thấy $ x=\frac {6\pm\sqrt {(-6) ^2-4 (-3) (1)}} {2 (1)} =\frac {6\pm\sqrt {48}} {2} =3\pm2\sqrt {3} $. Nhìn vào biểu thức ban đầu cho $ x $, chúng ta có thể thấy rằng nó lớn hơn 6 đô la. Vì vậy, chúng tôi lấy giá trị dương $3+2\sqrt {3} $ và nhận được $ a+b+c = 3+2+3 =\boxed {8} $. (Ghi chú: Chú ý rằng $3+2\sqrt {3}\xấp xỉ 6,46\ldot $ lớn hơn 6, như chúng tôi đã nói nó phải như vậy.)"
"Đường $ a $ song song với đường $ b $ và đi qua điểm $ (1,2) $. Dòng $ b $ đi qua điểm $ (3,1) $ và vuông góc với đường $ c $ có phương trình là $ y = -2x+3 $. Tìm điểm chặn y của dòng $ a $.",Cấp 4,Đại số,"Độ dốc của các đường vuông góc là nghịch đảo âm. Do đó, hệ số góc của đường $ b $ là nghịch đảo âm của $ -2 $,Là $\frac12 $. Độ dốc của các đường thẳng song song là như nhau, do đó độ dốc của đường $ a $ cũng là $\frac12 $. Sử dụng công thức độ dốc điểm, phương trình của đường $ a $ là $ y-2 =\frac12 (x-1) $. Thay đổi dạng thành slope-intercept, chúng ta nhận được phương trình $ y =\frac {x} {2} +\frac32 $. Do đó,Điểm chặn y là $\boxed {\frac32} $."
"Giả sử $ c $ và $ d $ tỷ lệ nghịch. Nếu $ c = 9 $ khi $ d = 8 $, hãy tìm giá trị của $ d $ khi $ c = 6 $.,Cấp 2,Đại số,"Nếu $ c $ và $ d $ tỷ lệ nghịch, thì $ c\cdot {d} = k $ (trong đó $ k $ là một hằng số). Chúng ta biết rằng $ c = 9 $ khi $ d = 8 $, vì vậy $ (9) (8) = k $ hoặc $ k = 72 $. Khi $ c = 6 $, $ (6) (d) = 72 $. Do đó, $ d $ phải bằng $\frac {72} {6} $ hoặc $\boxed {12} $."
Tính toán: $32 ^ 2 - 18 ^ 2 $.,Cấp 1,Đại số,"$32 ^ 2 - 18 ^ 2 $ cũng có thể được biểu thị dưới dạng $ (32+18) (32-18) $. Điều này đơn giản hóa thành $50\cdot 14$, tương đương với $\boxed {700} $."
"Phương trình của một đường tròn có tâm tại $ (-5,2) $ có thể được viết là $ Ax ^ 2 + 2y ^ 2 + Bx + Cy = 40 $ Cho $ r $ là bán kính của hình tròn. Tìm $ A+B+C+R.$",Cấp 5,Đại số,"Vì tâm của vòng tròn nằm tại điểm $ (-5,2) $ và bán kính của nó là $ r $, phương trình cho đường tròn là $ (x+5) ^ 2+ (y-2) ^ 2 = r ^ 2 $. Mở rộng điều này,\begin {align*}
x^2+10x+25+y^2-4y+4 &= r^2\\
x ^ 2 + y ^ 2+10x-4y &= r ^ 2-29.
\end {align*} Bây giờ, phương trình này phải khớp với dạng $ Ax ^ 2 + 2y ^ 2 + Bx + Cy = 40, $ để chúng ta thấy rằng chúng ta có thể nhân số trên với hai sao cho các hệ số cho $ y ^ 2 $ khớp: $ $2x ^ 2 + 2y ^ 2+20x-8y= 2r ^ 2-58. $ $ Do đó, $ A = 2 $, $ B = 20 $ và $ C = -8 $. Ngoài ra, $2r ^ 2-58=40\Rightarrow 2r ^ 2 = 98\Rightarrow r ^ 2 = 49 $. Vì $ r $ là bán kính, nó phải dương, vì vậy $ r = 7 $.
Do đó, $ A+B+C+R = 2+20-8+7=\boxed {21} $."
Viết $\cfrac {\cfrac {3} {8} +\cfrac {7} {8}} {\cfrac {4} {5}} $ dưới dạng phân số đơn giản hóa.,Cấp 1,Đại số,"$\cfrac {3} {8} +\cfrac {7} {8} =\cfrac {10} {8} =\cfrac {5} {4} $. Do đó, $\cfrac {5} {4}\div\cfrac {4} {5} =\cfrac {5} {4}\cdot
\cfrac {5} {4} =\đóng hộp {\cfrac {25} {16}} $."
"New York và Denver ở các múi giờ khác nhau. Khi đó là buổi trưa ở New York,Đó là 10 giờ sáng ở Denver. Một chuyến tàu rời New York lúc 2 giờ chiều (giờ New York) và đến Denver 45 giờ sau đó. Bây giờ là mấy giờ ở Denver khi tàu đến?",Cấp độ 3,Đại số,"2 giờ chiều Giờ New York là buổi trưa ở Denver. 45 giờ trước trưa là 21 giờ trước trưa ngày hôm sau, tức là 9 giờ sáng ngày hôm sau. Hãy nghĩ về nó theo cách này - 48 giờ có nghĩa là hai ngày đầy đủ, và 45 giờ là ít hơn 3 giờ so với thế, do đó, 3 giờ trước buổi trưa là $\boxed {9\text {a.m.}} $"
"Một đường thẳng được vẽ qua các điểm $ (-2, 6) $ và $ (-4, -2) $. Tọa độ $ y $ - của điểm mà đường thẳng này giao với trục $ y $ là gì?,Level 3,Algebra,"Đầu tiên, chúng ta có thể tìm thấy độ dốc của đường thẳng qua hai điểm này. Hệ số góc sẽ bằng: $$\frac {y_2-y_1} {x_2-x_1} =\frac {-2-6} {-4- (-2)} =\frac {-8} {-2} =4 $$ Do đó,Đường sẽ có dạng $ y = 4x+b $. Để giải cho $ b $, thay thế một trong các điểm đã cho cho cho $ x $ và $ y $ như được hiển thị:\begin {align*}
6&=4 (-2) +b\\
\Rightarrow\qquad 6&=-8+b\\
\Rightarrow\qquad 14&=b
\end {align*} Vì $ b $ trong một dòng có dạng $ y = mx+b $ là điểm chặn $ y $ và đây là những gì chúng tôi đang cố gắng tìm,Câu trả lời là $\boxed {14} $."
20 $\% $ của 50 $\% $ của 80 là gì?,Cấp 1,Đại số,"$20\%$ là $\frac {1} {5} $, và $50\%$ là $\frac {1} {2} $. Vì vậy, chúng tôi đang tìm kiếm

$80\frac {1} {2}\frac {1} {5} =\frac {80} {10} =\đóng hộp {8} $$"
"Nếu $\log_ {x-1} (10-2x) =2$, hãy tìm $ x $.",Cấp độ 3,Đại số,"Đưa logarit của chúng ta vào ký hiệu hàm mũ cho $ (x-1) ^ 2 = 10-2x $. Mở rộng, chúng tôi có

\begin {align*}
x^2-2x+1&=10-2x\\
\Rightarrow\qquad x^2+1&=10\\
\Rightarrow\qquad x^2&=9\\
\Rightarrow\qquad x&=\chiều 3. \\
\end {align*} Tuy nhiên, $ x = -3 $ không hoạt động, vì khi đó cơ số của logarit sẽ là $ x-1=-3-1=-4 $ và cơ số của logarit không thể âm. Vì vậy, giải pháp duy nhất của chúng tôi là $ x =\boxed {3} $."
Đánh giá $\left\lceil\left (\frac {7} {4}\right) ^2\right\rceil$.,Cấp 3,Đại số,"Biểu thức bên trong hàm trần đánh giá là $$\left (\frac {7} {4}\right) ^2=\frac {49} {16} =3+\frac {1} {16} $Bởi vì $0\le\frac1 {16} <1 $, chúng ta có $$\left\lceil\left (\frac {7} {4}\right) ^2\right\rceil =\left\lceil 3 +\frac1 {16}\right\rceil =\boxed {4} . $$"
"Nếu $725x + 727y = 1500 $ và $729x+731y = 1508 $, giá trị của $ x - y $ là bao nhiêu?",Level 5,Algebra,"Trừ hai phương trình cho:\begin {align*}
(729x+731y) - (725x+727y) &= 1508-1500\\
\Rightarrow\qquad 4x+4y &= 8\\
\Rightarrow\qquad x+y &= 2.
\end {align*} Nhân phương trình này với 725 và trừ phương trình này khỏi $725x+727y = 1500 $ cho\begin {align*}
(725x+727y) - 725 (x+y) &= 1500-725 (x+y)\ngụ ý\\
2y & = 50.
\end {align*} Vì vậy, chúng ta có thể viết $ x-y $ là $ (x+y) - 2y $, tương đương $2 - 50 =\boxed {-48} $."
Thể hiện ở dạng đơn giản nhất: $\sqrt [12] {8^4} $,Cấp 1,Đại số, chúng tôi có\[\sqrt [12] {8^4} = (8 ^ 4) ^ {1/12} = 8^ {4/12} = 8^ {1/3} = (2^3) ^ {1/3} =\boxed {2}.\]
Gọi $ p $ và $ q $ là hai nghiệm riêng biệt của phương trình $ $ x ^ 2 - 2x - 3 = 0. $ $ (p + 1) (q + 1) $ là gì?,Cấp 2,Đại số,"Bao thanh toán, chúng tôi thấy rằng $ x ^ 2 - 2x - 3 = (x - 3) (x + 1) = 0 $ Do đó, $ p $ và $ q $ phải là $-1 $ và $3$ theo thứ tự nào đó và chúng ta có $ (p + 1) (q + 1) =\đóng hộp {0} . $"
"Trong biểu đồ dưới đây, mỗi đường lưới được tính là một đơn vị. Đường hiển thị bên dưới đi qua điểm $ (1001, n) $ (không được hiển thị trên biểu đồ). Tìm $ n $.
[asy] kích thước (250,0);
thêm (thay đổi (-10, -10) * lưới (20,20));
vẽ ((-10,0) -- (10,0),Linewidth (2));
vẽ ((0, -10) -- (0,10),Linewidth (2));
nhãn ("" x , có (10,0), E);
nhãn ("" y , có (0,10), N);
draw ((-10, -2.71) -- (10,8,71), màu xanh lam, Mũi tên); [/asy]",Cấp 5,Đại số,"Nhìn vào biểu đồ,Đường thẳng có điểm chặn $ y $ là 3. Ngoài ra,Đếm cẩn thận, chúng ta có thể thấy rằng khi đường di chuyển chính xác 7 đơn vị theo chiều ngang, nó di chuyển 4 đơn vị theo chiều dọc. Do đó,Độ dốc của đường là $4/7 $. Vì vậy, phương trình của đường thẳng ở dạng chặn dốc là $ y =\frac {4} {7} x+3 $. Thay 1001 cho $ x $ và $ n $ cho $ y $, chúng ta có thể tìm thấy $ n $:\begin {align*}
n&=\frac {4} {7}\cdot 1001 +3\\
\Rightarrow\qquad n&=4\cdot 143 +3\\
\Rightarrow\qquad n&=572+3=\boxed {575}.
\end {align*}"
Cho $f (x) = x -\lfloor\sqrt {x}\rfloor^2$. $ f (101) + f (102) + f (103) +\cdots + f (110) $ là gì?,Level 4,Algebra,"Nếu $101\le x\le 110$, sau đó chú ý rằng $10 =\sqrt {100} <\sqrt {x} < 11 =\sqrt {121} $. Do đó, $\lfloor\sqrt {x}\rfloor^2 = 10^2 = 100$. Tổng mong muốn sau đó là $ (101 - 100) + (102 - 100) +\cdots + (110 - 100) = 1 + 2 +\cdots + 10 =\frac {10\cdot 11} {2} =\boxed {55} $."
Hãy để $3x ^ 2 + 4x + c = 0 $ Giá trị nào của $ c $ sẽ cho chúng ta chính xác một giải pháp cho $ x $?,Cấp 4,Đại số,"Chúng tôi sẽ có một giải pháp cho $ x $ khi phân biệt của chúng tôi bằng không. Phân biệt của chúng ta là $ b ^ 2 - 4ac = (4) ^ 2 - 4 (3) (c) = 16 - 12c.$ Đặt giá trị này về 0, chúng ta có $16 - 12c = 0, $ vì vậy $ c =\boxed {\dfrac {4} {3}} . $"
"Đối với một loài cá đại dương nhất định, 8 con cá có thể tồn tại trên một mét khối nước mà không có triệu chứng quá tải. Nếu các bác sĩ muốn nghiên cứu 600 con cá, số mét khối nước tối thiểu cần thiết để duy trì môi trường học tập lành mạnh là bao nhiêu?,Cấp 1,Đại số,"Chúng tôi cần 8 con cá trên một mét khối. Chúng tôi có 600 con cá, vì vậy chúng tôi có $600/8 = 75 $ nhóm 8 con cá, có nghĩa là chúng tôi cần $\boxed {75} $ mét khối nước.
"Nếu $3n+m = 14 $ và $ n+m = 1 $, hãy tìm giá trị của $ n-m $.",Cấp 3,Đại số,"Nếu chúng ta nhân phương trình thứ hai với $-2 $,Các phương trình đã cho trở thành\begin {align*}
3n+m & =14\text {, và}\\
-2n -2m & =-2.
\end {align*} Tính tổng các phương trình này cho $ n-m=\boxed {12} $. (Lưu ý rằng chúng tôi không phải tìm $ n $ hoặc $ m $ để tìm $ n-m $.)"
Giá trị lớn nhất của $ -x ^ 2- 8x +12 $ là bao nhiêu?,Level 4,Algebra,"Chúng ta bắt đầu bằng cách hoàn thành hình vuông:\begin {align*}
-x^2 -8x +12 &= - (x^2 + 8x) + 12\\
& = - (x^2 + 8x + (8/2) ^2 - (8/2) ^2) + 12\\
& = - ((x+4) ^2 -4 ^ 2) + 12\\
&= - (x+4) ^2 +4^2 + 12\\
&= - (x+4) ^ 2 + 28. \end {align*} Vì bình phương của một số thực ít nhất là 0, chúng ta có $ (x+4) ^2\ge 0 $, vì vậy $- (x+4) ^2\le 0 $. Do đó, $- (x+4) ^ 2 + 28 $ nhiều nhất là 28. Vì $ (x+4) ^ 2 = 0 $ khi $ x = -4 $, mức tối đa này của $\boxed {28} $ đạt được khi $ x = -4 $."
"Nếu $\sqrt {400} =\sqrt {81} +\sqrt {n} $, thì giá trị của $n $ là bao nhiêu?",Level 1,Algebra,"Không để bị lừa bởi căn bậc hai, chúng ta viết lại phương trình là $20=9+\sqrt {n} .$ Như vậy, $\sqrt {n} =11$ và $ n=\boxed {121} . $"
"Nếu $Q = 11-5i $, $ E = 11+5i $ và $D = 2i $, hãy tìm $Q\cdot E\cdot D $.",Cấp 4,Đại số,"\begin {align*}
QED &= (11-5i) (11+5i) 2i\\
&=2i (121- (5i) ^2)\\
&=2i (121+25)\\
&=\đóng hộp {292i}.
\end {align*}"
Một điểm mạng trong mặt phẳng $ xy $ là một điểm mà cả hai tọa độ của chúng đều là số nguyên (không nhất thiết là dương). Có bao nhiêu điểm mạng nằm trên hyperbola $ x ^ 2-y ^ 2 = 17 $?,Cấp 5,Đại số,"Áp dụng sự khác biệt của hệ số bình phương, chúng ta thấy rằng bất kỳ điểm nào như vậy thỏa mãn $ (x+y) (x-y) = 17 $. Cả hai yếu tố đều là số nguyên. Các cặp yếu tố duy nhất của $17 $ là $ (17,1) $ và $ (-17, -1) $. Do đó, chúng ta có tọa độ thỏa mãn một trong bốn hệ thống sau: (i) $ x+y = 17 $, $ x-y = 1 $; (ii) $ x+y = -17 $, $ x-y = -1 $; (iii) $ x+y = 1 $, $ x-y = 17 $; (iv) $ x+y = -1 $, $ x-y = -17 $. Giải quyết từng hệ thống $4$ này riêng lẻ đưa ra chính xác một giải pháp trong mỗi số nguyên cho mỗi hệ thống. Do đó, có $\boxed {4} $ các điểm mạng trên hyperbola.
Giá trị số nguyên nhỏ nhất của $ c $ là bao nhiêu sao cho hàm $ f (x) =\frac {x ^ 2+1} {x ^ 2-x+c} $ có miền của tất cả các số thực?,Cấp 4,Đại số,"Hàm đã cho có miền của tất cả các số thực nếu và chỉ khi mẫu số không bao giờ bằng 0. Nói cách khác, $ x ^ 2-x+c = 0 $ bậc hai không có gốc thực. Phân biệt của bậc hai này là $1 - 4c $. < 0$, or $c >Các bậc hai không có gốc thực nếu và chỉ khi phân biệt là âm, vì vậy $1 - 4c 1/4 $. Số nguyên nhỏ nhất $c $ thỏa mãn bất đẳng thức này là $c =\boxed {1} $."
"Hãy để $$x= {4\over {(\sqrt5+1) (\root 4\of5+1) (\root 8\of5+1) (\root
{16}\of5+1)}}. $ $ Tìm $ (x+1) ^ {48} $.",Cấp 5,Đại số,"Nhân đỉnh và đáy với $\sqrt [16] {5} - 1$, chúng ta nhận được rất nhiều đơn giản hóa với chênh lệch bình phương:\[\begin {align} x& =\frac {4 (\sqrt [16] {5} -1)} {(\sqrt {5} +1) (\sqrt [4] {5} +1) (\sqrt [4] {5} +1) (\sqrt [4] {5} +1) (\sqrt [4] {5} +1) (\sqrt [4] {5} +1) (\sqrt [8] {5} +1) (\sqrt [16] {5} +1) (\sqrt [16] {5} -1)}\\&=\frac {4 (\sqrt [16] {5} -1)} {(\sqrt {5} +1) (\sqrt [4] {5} +1) (\sqrt [8] {5} +1) (\sqrt [8] {5} +1)\sqrt [8] {5} -1)}\\&=\frac {4 (\sqrt [16] {5} -1)} {(\sqrt {5} +1) (\sqrt [4] {5} +1) (\sqrt [4] {5} -1)}\\&=\frac {4 (\sqrt [16] {5}) {} sqrt {5} +1) (\sqrt {5} -1)}\\&=\frac {4 (\sqrt [16] {5} -1)} {4} =\sqrt [16] {5} - 1. \end {aligned}\] Như vậy,\[(x+1) ^ {48} =\left (\sqrt [16] {5}\right) ^ {48} = 5^3 =\boxed {125}.\]"
"Khoảng cách ngắn nhất, tính bằng đơn vị, giữa các vòng tròn $ (x-9) ^ 2 + (y-5) ^ 2 = 6,25 $ và $ (x+6) ^ 2 + (y+3) ^ 2 = 49 $? Thể hiện câu trả lời của bạn dưới dạng số thập phân đến phần mười gần nhất.,Level 5,Algebra,"Vòng tròn đầu tiên được căn giữa tại $ (9,5) $ và có bán kính $\sqrt {6.25} = 2,5 $. Vòng tròn thứ hai có tâm tại $ (-6, -3) $ và có bán kính $\sqrt {49} = 7 $. Để tìm khoảng cách ngắn nhất giữa các vòng tròn, chúng ta vẽ một đoạn nối giữa tâm của chúng và trừ đi bán kính của hai vòng tròn. Khoảng cách giữa tâm của các vòng tròn là $\sqrt {(9- (-6)) ^ 2 + (5- (-3)) ^ 2} =\sqrt {15 ^ 2+8 ^ 2} = 17 $. Vì vậy, khoảng cách ngắn nhất giữa các vòng tròn là $17 - 2,5 - 7 =\boxed {7.5} $."
"Khi đồ thị của một hàm nhất định $ f (x) $ được dịch chuyển $2 $ đơn vị sang phải và kéo dài theo chiều dọc theo hệ số $2 $ (có nghĩa là tất cả $ y $ - tọa độ được nhân đôi),Con số kết quả giống hệt với biểu đồ ban đầu.

Cho rằng $ f (0) = 0,1 $, $ f (10) $ là gì?,Cấp 5,Đại số,"Khi đồ thị $ y = f (x) $ được dịch chuyển $2 $ đơn vị sang phải, kết quả là đồ thị của $ y = f (x-2) $; khi nó được kéo dài theo chiều dọc bởi hệ số $2 $, kết quả là đồ thị của $ y = 2f (x-2) $. Do đó, thông tin của chúng tôi về $ f (x) $ có thể được hiển thị dưới dạng một phương trình: $ $ f (x) = 2f (x-2). $$Áp dụng phương trình này năm lần, chúng ta nhận được\begin {align*}
f (10) &= 2f (8)\\
&= 4f (6)\\
&= 8f (4)\\
&= 16f (2)\\
&= 32f (0)\\
&=\đóng hộp {3.2}.
\end {align*}"
"Nếu $ a $ là hệ số chặn $ x $, $ b $ là $ y $ - chặn và $ m $ là hệ số góc của đường thẳng với phương trình $\frac {x} 4 +\frac {y} {12} = 1 $, thì giá trị của $ a + b + m $ là bao nhiêu?,Cấp 4,Đại số,"Chúng ta có thể tìm $ x $ - chặn bằng cách đặt $ y = 0 $ trong phương trình. Điều này cho chúng ta $\frac {x} {4} = 1 $, vì vậy $ x = 4 $, có nghĩa là $ a = 4 $. Tương tự,Để $ x = 0 $ cho $\frac {y} {12} = 1 $, vì vậy $ y = 12 $, có nghĩa là $ b = 12 $. Có một số cách chúng ta có thể tìm thấy độ dốc. Đầu tiên, chúng ta có thể đặt phương trình ở dạng chặn dốc bằng cách trừ $\frac {x} {4} $ từ cả hai phía, và sau đó nhân với 12. Điều này cho $ y = -3x+12 $, cho chúng ta biết rằng độ dốc là $ -3 $ (và xác nhận giải pháp của chúng tôi cho $ y $ - chặn). Chúng tôi cũng có thể lưu ý rằng vì chúng tôi đã chỉ ra rằng $ (4,0) $ và $ (0,12) $ nằm trên đường thẳng,Độ dốc của đường thẳng là $\frac {12 -0} {0-4} = -3 $. Do đó, tổng mong muốn là $4+12 -3 =\boxed {13} $."
"Cho $ f (x) = x - 3$ và $ q (x) = bx+1 $. Nếu $ f (q (1)) = -3 $, $ b $ là gì?",Cấp 3,Đại số,"Chúng tôi có $ q (1) = b\cdot 1 + 1 = b+1 $, vì vậy $ f (q (1)) = f (b+1) $. Áp dụng định nghĩa của $ f $, chúng ta có $ f (q (1)) = f (b+1) = (b+1) - 3 = b-2 $. Do đó, phương trình $ f (q (1)) = -3 $ cho chúng ta $ b-2 = -3 $, vì vậy $ b=\boxed {-1} $."
$441+2 (21) (19) +361 = x $. Giải quyết cho $ x $.,Cấp 1,Đại số,"Chúng tôi lưu ý rằng $361 = 19 ^ 2 $ và $441 = 21 ^ 2 $, vì vậy $ x = 21 ^ 2+2 (21) (19) +19 ^ 2 $. Đây chỉ là sự mở rộng nhị thức của $ (21+19) ^ 2 = 40 ^ 2 =\boxed {1600} $."
