problem,level,type,solution
Giả sử $p$ và $q$ thỏa mãn $pq=9$ và $p+q=6$. Giá trị của $p^2 + q^2$ là bao nhiêu?,Level 1,Algebra,"Chúng ta có hai phương trình và hai biến, vì vậy có thể giải trực tiếp $p$ và $q$, sau đó tính riêng $p^2$ và $q^2$ để có được câu trả lời. Tuy nhiên, làm như vậy đòi hỏi một lượng tính toán khá lớn với số phức và căn bậc hai, vì vậy chúng tôi tìm kiếm một phương pháp thay thế. Chúng ta bình phương phương trình thứ hai để có $$(p+q)^2 = p^2 + 2pq + q^2 = 36,$$gần với số hạng chúng ta muốn nhưng có thêm số hạng $2pq$. Vì chúng ta biết rằng $pq=9$, nên chúng ta có thể thay thế để có được $$p^2 + 2(9) +q^2 = 36 \implies p^2+q^2 = \boxed{18}.$$Note rằng nhiệm vụ của chúng tôi đã trở nên dễ dàng hơn bằng cách chỉ giải những gì bài toán yêu cầu thay vì cố gắng giải từng $p$ và $q$."
Giá trị của $K$ trong phương trình $16^3\times8^3=2^K$ là bao nhiêu?,Level 1,Algebra,"Đơn giản hóa \[
16^3\times 8^3=(2^4)^3\times(2^3)^3=2^{12}\times2^{9}=2^{21}.
\] Khi đó $2^{21}=2^K$ ngụ ý $K=\boxed{21}$."
"Nếu $a>0$ và $b>0,$ một thao tác mới $\nabla$ được định nghĩa như sau: $$a \nabla b = \dfrac{a + b}{1 + ab}.$$Ví dụ: $$3 \nabla 6 = \frac{3 + 6}{1 + 3 \times 6} = \frac{9}{19}.$$Tính $2 \nabla 5.$",Level 1,Algebra,"Đang đánh giá, $$2 \nabla 5 = \dfrac{2 + 5}{1 + 2 \times 5} = \boxed{\frac{7}{11}}.$$"
Hãy tính toán $95^2$ trong đầu bạn.,Level 1,Algebra,Chúng ta có $(90 + 5)^2 = 90^2 + 2(90)(5) + 5^2 = 8100 + 900 + 25 = \boxed{9025}$.
"Tại Học viện Học thuật, để vượt qua bài kiểm tra đại số, bạn phải đạt ít nhất $80\%$. Nếu có 35 câu trong bài kiểm tra, số câu lớn nhất bạn có thể trượt mà vẫn đậu là bao nhiêu?",Level 1,Algebra,"Nếu bạn phải đạt ít nhất $80 \%$, thì bạn không thể bỏ lỡ nhiều hơn $20 \% = 1/5$ của các vấn đề. $1/5$ của $35$ bằng $7$, vì vậy bạn có thể bỏ lỡ nhiều nhất các vấn đề về $\boxed{7}$ mà vẫn vượt qua."
Hai số nguyên dương chênh nhau 6 và tích của chúng là 135. Số nguyên lớn hơn là bao nhiêu?,Level 1,Algebra,"135 phân tích thành bốn cặp có thể có: $(1,135)$, $(3,45)$, $(5,27)$ và $(9,15)$. Số duy nhất trong số này có chênh lệch 6 là $(9,15)$, có số nguyên lớn hơn là $\boxed{15}$."
"Nếu $x + y = 16$ và $x-y = 2$, giá trị của $x^2 - y^2$ là bao nhiêu?",Level 1,Algebra,"$x^2 ​​- y^2$ phân tích thành $(x+y)(x-y)$, do đó, để thu được giá trị của $x^2 - y^2$, chỉ cần nhân $16 \cdot 2$ để được $\ đóng hộp{32}$."
"Một ô tô có thể đi được bao nhiêu dặm trong 20 phút nếu nó di chuyển $ \, \frac{3}{4} \, $ nhanh như một chiếc xe lửa đang chạy với vận tốc 80 dặm một giờ?",Level 1,Algebra,"Ô tô di chuyển với tốc độ $$\frac{3}{4}\times80\text{ dặm một giờ}=3\times20=60\text{ dặm một giờ}.$$ Trong $20$ phút, ô tô đi được $$\frac{60 \text{ dặm}}{60\text{ phút}}\times20\text{ phút}=1\times20=\boxed{20\text{ dặm}}.$$"
"Nếu $x$ là số thực và $x^2 = 16$, tổng tất cả các giá trị có thể có của $x$ là bao nhiêu?",Level 1,Algebra,"Hai số thực duy nhất thỏa mãn phương trình $x^2 = 16$ là $4$ và $-4$. Vì vậy, tổng của tất cả các giá trị có thể có của $x$ là $\boxed{0}$."
"Nếu $x+y = 6$ và $x^2-y^2 = 12$, thì $x-y$ là bao nhiêu?",Level 1,Algebra,"Vì chúng ta có thể viết $12 = x^2 - y^2 = (x+y)(x-y) = 6(x-y)$, nên chúng ta thấy rằng $x-y = \boxed{2}$."
Hãy tính toán $54 \times 46$ trong đầu bạn.,Level 1,Algebra,Chúng ta có thể viết lại biểu thức này dưới dạng $(50 + 4)\times (50 - 4)$. Đây là sự khác biệt của các bình phương: $(50 + 4)(50 - 4) = 50^2 - 4^2 = 2500 - 16 = \boxed{2484}$.
John trẻ hơn bố anh ấy 24 tuổi. Tổng số tuổi của họ là 68 tuổi. John bao nhiêu tuổi?,Level 1,Algebra,"Gọi $j$ là tuổi của John và $d$ là tuổi của bố anh ấy. Chúng ta đang cố gắng tìm giá trị của $j$. Chúng ta có thể tạo ra một hệ gồm hai phương trình để biểu diễn thông tin đã cho. họ đang

\bắt đầu{căn chỉnh*}
j &= d - 24 \\
j + d &= 68 \\
\end{align*}Chúng ta muốn tìm $j$, vì vậy chúng ta cần loại bỏ $d$ khỏi các phương trình trên. Viết lại phương trình đầu tiên chúng ta nhận được $d = j+24$. Thay thế phương trình này vào phương trình thứ hai để loại bỏ $d$, chúng ta có $j+(j+24)=68$, hoặc $j=22$. Như vậy, John đã $\boxed{22}$ tuổi."
Khai triển biểu thức sau: $(13x+15)\cdot 2x$,Level 1,Algebra,"Chúng tôi áp dụng thuộc tính phân phối để get\begin{align*}
(13x+15)\cdot 2x &= 13x\cdot 2x+15\cdot 2x\\
&= \đóng hộp{26x^2+30x}.
\end{căn chỉnh*}"
Tìm giá trị của $12 \times 24 + 36 \times 12$.,Level 1,Algebra,"Theo tính chất kết hợp, $12 \times 24 + 36 \times 12$ bằng $12 \times 24 + 12 \times 36$. Lấy 12 ra nhân tử, ta được \begin{align*}
12 \times 24 + 12 \times 36 &= 12 \times (24+36)\\
&= 12 \times 60\\
&= \đóng hộp{720}.
\end{căn chỉnh*}"
Mười một phần trăm của số nào là bảy mươi bảy?,Level 1,Algebra,"Nếu số là $x$, thì chúng ta có $\frac{11}{100}x=77\qquad\Rightarrow x=77\cdot\frac{100}{11}=7\cdot100=700$. Số là $\boxed{700}$."
Đặt $a\oplus b=3a+4b$ cho mọi số thực $a$ và $b$. Tìm $3\oplus 1$.,Level 1,Algebra,Chúng ta có $3\oplus 1 = 3\cdot 3 + 4\cdot 1 = \boxed{13}$.
Khai triển tích ${(x+5)(x+7)}$.,Level 1,Algebra,"Khi sử dụng thuộc tính phân phối lần đầu tiên, chúng ta thêm tích của $x+5$ và $x$ vào tích của $x+5$ và 7: \begin{align*}
(x+5)(x+7) &= (x+5) \cdot x + (x+5) \cdot 7\\
&= x(x+5) + 7(x+5).
\end{align*}Chúng ta sử dụng lại thuộc tính phân phối và kết hợp các thuật ngữ tương tự: \begin{align*}
x(x+5) + 7(x+5) &= x^2 + 5x + 7x+ 35\\
&= \boxed{x^2 + 12x + 35}.
\end{căn chỉnh*}"
Đánh giá: $\frac{10^{-2}5^0}{10^{-3}}$,Level 1,Algebra,"Chúng ta có $10^{-2} = \frac{1}{10^2}$ và $\frac{1}{10^{-3}} = 10^3$, vì vậy \[\frac{10^{ -2}5^0}{10^{-3}} = \frac{10^35^0}{10^2} = 10^{3-2}5^0 = (10)(1) = \ đóng hộp{10}.\]"
Nếu Heidi có thể vẽ một bức tường trong 45 phút thì cô ấy có thể vẽ được phần nào của bức tường trong 9 phút?,Level 1,Algebra,"Vì $9$ phút là $1/5$ của $45$ phút, chúng ta có thể tìm phần nhỏ của bức tường mà Heidi có thể sơn trong $9$ phút bằng cách chia số lượng bức tường mà Heidi có thể sơn trong $45$ phút cho $5$. Vì Heidi có thể vẽ toàn bộ bức tường trong $45$ phút, nên cô ấy có thể vẽ $\boxed{\frac{1}{5}}$ của một bức tường trong $9$ phút."
"Nếu $y = \displaystyle\frac{1}{3x+1}$, giá trị của $x$ khi $y = 1$ là bao nhiêu?",Level 1,Algebra,"Vì $y=1$, nên chúng ta có $1 =\displaystyle\frac{1}{3x+1}$. Nhân cả hai vế với $3x+1$, chúng ta có $$3x+1=1$$ $$\Rightarrow \qquad 3x=0$$ $$\Rightarrow \qquad x=\boxed{0}$$"
Tính giá $3x^y + 4y^x$ khi $x=2$ và $y=3$.,Level 1,Algebra,Chúng ta có $3x^y + 4y^x = 3\cdot 2^3 + 4\cdot 3^2 = 3\cdot 8 + 4\cdot 9 = 24 + 36 = \boxed{60}$.
Biểu thức $\frac{x-3}{4x}$ bằng 0 với giá trị nào của $x$?,Level 1,Algebra,"Phân số bằng 0 nếu tử số bằng 0. Do đó, $x-3=0$, do đó $x=\boxed{3}$. (Lưu ý rằng ở giá trị $x$ này, mẫu số không bằng 0.)"
Có bao nhiêu số hạng trong khai triển của \[(a+b+c)(d+e+f+g)?\],Level 1,Algebra,"Chúng ta tạo thành tích bằng cách nhân từng số hạng trong số 3 số hạng trong $a+b+c$ với mỗi số hạng trong số 4 số hạng trong $d+e+f+g$. Điều này cho ta $3\cdot 4 = 12$ tích các cặp biến và không có cặp nào lặp lại trong 12 tích này. Do đó, không thể kết hợp hai trong số 12 số hạng này, do đó có các số hạng $\boxed{12}$ trong khai triển."
"Giá trị của số hạng thứ 25 của dãy số học $2 là bao nhiêu?
5, 8, \ldots$?",Level 1,Algebra,"Sự khác biệt chung là $5 - 2 = 3$, vì vậy số hạng $25^{\text{th}}$ là $2 + 3 \cdot 24 = \boxed{74}$."
Tổng của hai số là 22. Hiệu của chúng là 4. Hai số nào lớn hơn?,Level 1,Algebra,"Gọi hai số là $x$ và $y$, trong đó $x>y$. Chúng ta muốn tìm $x$. Bài toán có thể được viết lại dưới dạng hệ phương trình: \begin{align*}
x+y&= 22\\
x-y&= 4
\end{align*} Việc cộng các giá trị này sẽ cho: \begin{align*}
2x &= 26\\
x &=\được đóng hộp{13}.
\end{căn chỉnh*}"
"Nếu $a+b = 6$ và $a - b = 2$, giá trị của $a^2 - b^2$ là bao nhiêu?",Level 1,Algebra,"Lưu ý rằng $(a+b) \cdot (a-b) = a^2 + ab - ab - b^2$, đơn giản hóa thành $a^2 - b^2$. Thay $6$ cho $a+b$ và $2$ cho $a-b$ để tìm $a^2 - b^2 = 6 \cdot 2 = \boxed{12}$."
Giải phương trình $27 = 3(9)^{x-1}$ cho $x.$,Level 1,Algebra,"Chia cả hai vế cho 3, chúng ta nhanh chóng nhận thấy rằng $ 9 = 9^{x-1} \rightarrow 1 = x-1 \rightarrow x = \boxed{2}$."
"Trong lớp của thầy Abraham, $10$ trong số học sinh $15$ đã nhận được $A$ trong bài kiểm tra mới nhất. Nếu cùng tỷ lệ học sinh nhận được $A$ trong bài kiểm tra mới nhất của bà Berkeley và nếu bà Berkeley có tổng số học sinh là $24$ thì có bao nhiêu học sinh trong lớp của bà Berkeley nhận được $A$?",Level 1,Algebra,"Nếu $10$ trong số $15$ học sinh nhận được $A$ thì tỷ lệ học sinh nhận được $A$ so với học sinh không nhận được $A$ là $\frac{10}{15}$ hoặc $\frac{2} {3}$. Gọi $x$ là số học sinh trong lớp của bà Berkeley nhận được $A$. Vì tỷ lệ này nhất quán giữa hai lớp nên $\frac{2}{3} = \frac{x}{24}$. Nhân chéo mang lại $x = \frac{24\cdot 2}{3}$, vì vậy, bằng cách đơn giản hóa, chúng ta có thể thấy rằng $\boxed{16}$ của các học sinh của Bà Berkeley chắc chắn đã nhận được $A$."
Giá trị của $f(-1)$ là bao nhiêu nếu $f(x)=x^{2}-2x$?,Level 1,Algebra,$f(-1)=(-1)^2-2(-1)=1+2=\boxed{3}$.
"Trên bản đồ, chiều dài 12 cm tương ứng với 72 km. Chiều dài 17 cm đại diện cho bao nhiêu km?",Level 1,Algebra,Nếu 12 cm đại diện cho 72 km thì 1 cm đại diện cho 6 km. Vậy 17 cm tương ứng với $17 \times 6 = \boxed{102}$ km.
$\sqrt[4]{16} \cdot \sqrt[3]{8} \cdot \sqrt{4}$ được biểu thị dưới dạng số nguyên dương là gì?,Level 1,Algebra,"Cả ba thừa số đều bằng 2, nên tích là $2\cdot2\cdot2=\boxed{8}$."
"Nếu $x - y = 6$ và $x + y = 12$, giá trị của $x$ là bao nhiêu?",Level 1,Algebra,Chúng ta có $x=\frac{1}{2}\left((x-y)+(x+y)\right)=\frac{1}{2}(6+12)=\boxed{9}$.
Số nguyên nào gần căn bậc ba của 100 nhất?,Level 1,Algebra,"4 hoặc 5 gần nhất với $\sqrt[3]{100}$, vì $4^3=64$ và $5^3=125$. Vì $4,5^3=91,125<100$, $\sqrt[3]{100}$ gần với $\boxed{5}$ hơn là 4."
"Một đoàn tàu chở hàng đi được 1 dặm trong 1 phút 30 giây. Với tốc độ này, tàu sẽ đi được bao nhiêu km trong 1 giờ?",Level 1,Algebra,"Tàu đi được 1 dặm trong 1 phút 30 giây. Sau đó nó sẽ đi được 2 dặm trong 3 phút. Vì 60 phút có 20 nhóm, mỗi nhóm 3 phút nên tàu sẽ đi $20 \times 2 = \boxed{40}$ dặm trong 1 giờ."
"Tìm $w$, sao cho $5^65^w=25$.",Level 1,Algebra,Định luật số mũ cho chúng ta $5^65^w=5^{6+w}$. Và vì $25=5^2$ nên chúng ta có $5^{6+w}=5^2$. Theo đó $6+w=2$. Trừ 6 từ cả hai vế sẽ cho ta $w=\boxed{-4}$.
Đánh giá $(x-a+3)$ nếu giá trị của $x$ là $(a+7)$.,Level 1,Algebra,Thay $x = a+7$ sẽ có $x-a + 3 = (a+7) - a + 3 = a-a + 7+3 = \boxed{10}$.
"Nếu $x - y = 12$ và $x + y = 6$, giá trị của $y$ là bao nhiêu?",Level 1,Algebra,Chúng ta có $y=\frac{1}{2}\left((x+y)-(x-y)\right)=\frac{1}{2}(6-12)=\boxed{-3}$ .
"Nếu $4:x^2 = x:16$, giá trị của $x$ là bao nhiêu?",Level 1,Algebra,"Chúng ta có $\frac{4}{x^2} = \frac{x}{16}$. Nhân chéo ta có $x^3 = 64$, hoặc $x=\boxed{4}$."
"Trong biểu thức $c \cdot a^b - d$, các giá trị của $a$, $b$, $c$, và $d$ là 0, 1, 2 và 3, mặc dù không nhất thiết phải theo thứ tự đó. Giá trị tối đa có thể có của kết quả là gì?",Level 1,Algebra,"Nếu $d \neq 0$, giá trị của biểu thức có thể tăng lên bằng cách hoán đổi 0 với giá trị của $d$. Do đó giá trị lớn nhất phải xảy ra khi $d=0$. Nếu $a = 1$, giá trị là $c$, bằng 2 hoặc 3. Nếu $b=1$, giá trị là $c \cdot a = 6$. Nếu $c=1$, giá trị là $a^b$, là $2^3 = 8$ hoặc $3^2 = 9$. Do đó giá trị tối đa là $\boxed{9}$."
Ba số nguyên dương có tổng bằng 72 và có tỉ lệ 1:3:4. Số nhỏ nhất trong ba số nguyên này là bao nhiêu?,Level 1,Algebra,"Gọi số nguyên nhỏ nhất là $x$. Khi đó những số còn lại là $3x$ và $4x$, và tổng của ba số đó là $8x$. Vậy $x=\frac{72}{8}=\boxed{9}$."
Đánh giá: $(2^2)^3$.,Level 1,Algebra,Chúng ta có $(2^2)^3 = 2^{2\cdot 3} = 2^6 = \boxed{64}$.
"Tìm giá trị của số hạng đầu tiên trong dãy hình học $a,b,c,32,64$.",Level 1,Algebra,"Tỷ lệ chung là $\frac{64}{32} = 2$. Do đó, số hạng đầu tiên là $\frac{32}{2^3} = \frac{32}{8} = \boxed{4}$."
Nếu $4^6=8^n$ thì $n$ là bao nhiêu?,Level 1,Algebra,"Chúng ta bắt đầu bằng cách biểu thị cả hai vế của phương trình theo cơ số 2: $(2^2)^6=(2^3)^n$, đơn giản hóa thành $2^{12}=2^{3n}$. Đặt các số mũ bằng nhau, $12=3n$ hoặc $n=\frac{12}{3}=\boxed{4}$."
"Đánh giá sản phẩm \[ (n-1) \cdot n \cdot (n+1) \cdot (n+2) \cdot (n+3), \] trong đó $n=2$.",Level 1,Algebra,"Chúng ta có \begin{align*}
(n-1) \cdot n &\cdot (n+1) \cdot (n+2) \cdot (n+3)\\
&= (2-1) \cdot 2 \cdot (2+1) \cdot (2+2) \cdot (2+3) \\
&= 1 \cdot 2 \cdot 3 \cdot 4 \cdot 5,
\end{align*} bằng $5!$ hoặc $\boxed{120}$.

Chúng ta cũng có thể nhân biểu thức cuối cùng bằng tay: \begin{align*}
(1 \cdot 2 \cdot 3) \cdot 4 \cdot 5 &= 6 \cdot 4 \cdot 5 \\
&= 6 \cdot 20 \\
&= 120 .
\end{căn chỉnh*}"
Trường Nông thôn Hoa Kỳ có 105 học sinh theo học. Có 60 nam và 45 nữ. Nếu $\frac{1}{10}$ của nam sinh và $\frac{1}{3}$ của nữ sinh vắng mặt trong một ngày thì bao nhiêu phần trăm tổng số học sinh vắng mặt?,Level 1,Algebra,"$\frac{1}{10}$ của $60$ nam sinh là $60/10=6$ sinh viên, trong khi $\frac{1}{3}$ của $45$ nữ sinh là $45/3=15$ sinh viên, vậy $21$ học sinh vắng mặt ngày hôm đó. Vì chúng ta biết rằng $\frac{21}{105}=\frac{1}{5}$ và $\frac{1}{5}$ bằng $20\%$ nên chúng ta biết rằng $\boxed{20 \%}$ trong tổng số học sinh vắng mặt."
Tính toán: $\frac{1}{5} + \frac{2}{5} + \frac{3}{5} + \dots + \frac{9}{5} + \frac{10}{5} $.,Level 1,Algebra,"Tổng bằng \[\frac{1 + 2 + \dots + 10}{5}.\] Với mọi $n$, $1 + 2 + \dots + n = n(n + 1)/2$, vì vậy \[\frac{1 + 2 + \dots + 10}{5} = \frac{10 \cdot 11/2}{5} = \boxed{11}.\]"
"Giải $n$, nếu $8^n\cdot8^n\cdot8^n=64^3$.",Level 1,Algebra,"Phương trình $8^n\cdot8^n\cdot8^n=64^3$, có thể được viết là $8^{3n}=64^3$. Chúng ta cũng biết rằng $64=8^2$, vì vậy chúng ta có thể viết lại phương trình thành $8^{3n}=8^{2(3)}$. Giải $n$ sẽ cho $n=\boxed{2}$."
Tính $\sqrt[4]{12960000}.$,Level 1,Algebra,"Vì $6^4=6\cdot6\cdot6\cdot6=36\cdot6\cdot6=216\cdot6=1296$ và $10^4=10000$, nên chúng ta có $60^4=6^4\cdot10^4=12960000$ và $$\sqrt[4]{12960000}=\boxed{60}.$$"
"Ivan thuê một chiếc ô tô với giá $\$$25 một ngày và $\$$0,20 một dặm. Nếu anh ta thuê nó trong 4 ngày và lái nó đi 400 dặm thì anh ta phải trả bao nhiêu đô la?",Level 1,Algebra,Chi phí thuê trong bốn ngày là $25\times4=100$ và chi phí lái xe $400$ dặm là $.20\times400=\frac{400}{5}=80$. Anh ta phải trả $100+80=\boxed{\$180}$.
Nếu tổng của số hạng thứ hai và thứ tư của một dãy số học là $6$ thì số hạng thứ ba là bao nhiêu?,Level 1,Algebra,"Gọi số hạng thứ hai là $a$, và hiệu giữa hai số hạng liên tiếp bất kỳ là $x$. Vì vậy, số hạng thứ ba là $a+x$, và số hạng thứ tư là $a+2x$. Cộng số hạng thứ hai và thứ tư sẽ được $2a+2x$, gấp đôi số hạng thứ ba. Vậy số hạng thứ ba là $\frac{6}{2} = \boxed{3}$."
Nếu 25$\%$ của một số bằng 20$\%$ của 30 thì số đó là bao nhiêu?,Level 1,Algebra,"Nếu số là $x$, thì chúng ta thiết lập phương trình $\frac{25}{100}x=\frac{20}{100}(30)$, có nghĩa là $\frac14x=\frac15(30)=6 $. Vậy $x=6\cdot4=24$. Số là $\boxed{24}$."
Đánh giá $(a^b)^a - (b^a)^b$ cho $a = 2$ và $b = 3$.,Level 1,Algebra,"Chúng ta có \begin{align*}
(a^b)^a - (b^a)^b &= (2^3)^2 - (3^2)^3\\
&=8^2 - 9^3\\
&=64-729\\
&=\được đóng hộp{-665}.
\end{căn chỉnh*}"
Tính giá trị của $252^2 - 248^2$.,Level 1,Algebra,"$252^2-248^2$ cũng có thể được biểu thị dưới dạng $(252+248)(252-248)$. Đơn giản hóa, chúng ta thu được $500\cdot4 = \boxed{2000}$."
"Một cuốn tiểu thuyết cụ thể chứa $40,\!000$ từ. Nếu tác giả hoàn thành cuốn tiểu thuyết trong 80 đô la giờ thì trung bình cô ấy viết được bao nhiêu từ mỗi giờ?",Level 1,Algebra,"Chúng tôi tìm số từ trung bình mỗi giờ bằng cách chia tổng số từ cho tổng số giờ. $$\frac{40,\!000\text{words}}{80\text{ giờ}}=\frac{4,\!000}{8}=\frac{40\cdot100}{8}=5 \cdot100=\đóng hộp{500} \text{ từ mỗi giờ}$$"
"Giá trị của $x + y$ là bao nhiêu nếu dãy $2, ~6, ~10, \ldots, ~x, ~y, ~26$ là một dãy số học?",Level 1,Algebra,"Sự khác biệt chung của chuỗi số học này là $6-2=4$. Vì cứ hai số hạng liên tiếp trong dãy số học lại khác nhau bởi giá trị này, $y=26-4=22$ và $x=26-2 \cdot 4 = 18$. Do đó, $x+y=22+18=\boxed{40}$."
Tổng của 10 số nguyên dương lẻ đầu tiên là bao nhiêu?,Level 1,Algebra,"10 số nguyên dương lẻ đầu tiên là 1, 3, $\dots$, 19. Tổng của một chuỗi số học bằng trung bình cộng của số hạng đầu tiên và số hạng cuối cùng nhân với số số hạng nên tổng của 10 số hạng đầu tiên số nguyên dương lẻ là \[\frac{1 + 19}{2} \cdot 10 = \boxed{100}.\]"
$(81)^{\frac12}=3^m$. Tìm $m$.,Level 1,Algebra,"Vì $81 = 3^4$ nên chúng ta có \[3^m = (81)^{\frac12} = (3^4)^{\frac12} = 3^{4\cdot \frac12} = 3^2, \] có nghĩa là $m=\boxed{2}$."
"Khoảng cách giữa (-2,4) và (3,-8) là bao nhiêu?",Level 1,Algebra,Chúng tôi sử dụng công thức khoảng cách để tìm ra rằng khoảng cách là $$\sqrt{(3-(-2))^2+(-8-4)^2}=\sqrt{25+144}=\sqrt{169} =\đóng hộp{13}.$$
Giá trị của biểu thức $x^2+ 5x-6$ là bao nhiêu khi $x =-1$?,Level 1,Algebra,"\[
x^2+5x-6=(-1)^2+5(-1)-6=1-5-6=\đóng hộp{-10}.
\]"
Sự khác biệt tích cực giữa $\frac{6^2 + 6^2}{6}$ và $\frac{6^2 \times 6^2}{6}$ là gì?,Level 1,Algebra,"Chúng ta có $\frac{6^2 + 6^2}{6} = \frac{6^2}{6} + \frac{6^2}{6} = 6 + 6 = 12$ và $\frac {6^2 \times 6^2}{6} = \frac{6^2}{6}\times 6^2 = 6\times 6^2 = 6\times 36 = 216$, vậy chênh lệch dương giữa cả hai là $216 - 12 = \boxed{204}$."
