problem,level,type,solution
Tính $0^5 + (-1)^4$.,Level 1,Prealgebra,Hãy nhớ rằng 0 lũy thừa dương bất kỳ là 0. Cũng nhớ rằng $(-a)^n=a^n$ nếu $n$ là số chẵn. Vì 5 là dương và 4 là chẵn nên chúng ta có thể áp dụng các quy tắc này cho biểu thức đã cho để có được \[0^5+(-1)^4=0+1^4=0+1=\boxed{1}.\ ]
$5^3 - (3^2-5)^3$ là bao nhiêu?,Level 1,Prealgebra,"Trước tiên chúng ta đơn giản hóa biểu thức bên trong dấu ngoặc đơn. Rút gọn số mũ trước, sau đó trừ đi, chúng ta được $3^2-5 = 9 - 5 = 4$. Khi đó, toàn bộ biểu thức là $5^3 - 4^3$. Một lần nữa đơn giản hóa số mũ trước tiên, chúng ta nhận được $125 - 64$, kết quả là $\boxed{61}$."
Tìm $(1421 \div 7 + 47) \div 50 \cdot 9.$,Level 1,Prealgebra,"Hãy nhớ rằng trước tiên chúng ta nên làm việc trong dấu ngoặc đơn. \[1421 \div 7 + 47 = (1421 \div 7) + 47 = 203 + 47 = 250.\] Sau đó, chúng ta tính phép nhân và chia từ trái sang phải. \begin{align*}250 \div 50 \cdot 9 &= (250 \div 50) \cdot 9\\ &= 5 \cdot 9 = \boxed{45}.\end{align*}"
Bội số nhỏ nhất của 6 lớn hơn 115 là bao nhiêu?,Level 1,Prealgebra,"Giả sử $M$ là bội số nhỏ nhất của 6 lớn hơn 115. $M$ vừa là bội số của 2, nghĩa là chữ số hàng đơn vị của nó phải là số chẵn, vừa là bội số của 3, nghĩa là tổng các chữ số của nó là bội số của 3. Theo điều kiện thứ nhất, xét bội số của 2 theo thứ tự tăng dần: 116, 118, 120, 122, v.v. 116 và 118 không phải là bội số của 3 (vì 1+1+6=8 và 1+1+8=10 ), nhưng 120 là bội số của 3. Do đó, $M=\boxed{120}$."
"Trung bình (trung bình) của các số 6, 8, 9, 11 và 16 là bao nhiêu?",Level 1,Prealgebra,Giá trị trung bình của năm số này là $$\frac{6+8+9+11+16}{5} = \frac{50}{5} = \boxed{10}.$$
Chuyển $\frac{63}{5}$ thành hỗn số.,Level 1,Prealgebra,"Khi chia 63 cho 5, chúng ta được thương là 12 và số dư hoặc 3. Nói cách khác, $63=12 \cdot 5 + 3$. Thay thế nó vào phân số, chúng ta tìm thấy \begin{align*}
\frac{63}{5} &= \frac{12 \cdot 5 + 3}{5} \\
&=\frac{12 \cdot 5}{5} + \frac{3}{5} \\
&=\frac{12 \cdot \cancel{5}}{\cancelto{1}{5}} + \frac{3}{5} \\
&=12 + \frac{3}{5} \\
&=\đóng hộp{12\frac{3}{5}}.
\end{căn chỉnh*}"
Tính $$\left(\left(\left(\left(\left(-345\right)^{4}\right)^{2}\right)^{0}\right)^{-2}\ đúng)^{-4}.$$,Level 1,Prealgebra,"Nhớ lại rằng $x^0 = 1$ cho mọi số $x$. Do đó, \[\left(\left(\left(-345\right)^{4}\right)^{2}\right)^{0}=1,\]và biểu thức đã cho đơn giản hóa thành $$\ left(1^{-2}\right)^{-4}.$$Vì 1 được nâng lên lũy thừa số nguyên bất kỳ bằng 1 nên chúng ta có $$\left(1^{-2}\right)^{-4} = 1^{-4} = \boxed{1}.$$"
"Năm tỷ lệ trả lại quả đá trung bình cao nhất, tính bằng thước, trong lịch sử của NFL là 25,0, 24,3, 24,1, 23,8 và 23,4. Trung vị của năm mức trung bình này là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng số thập phân đến phần mười gần nhất.",Level 1,Prealgebra,"Nếu chúng ta sắp xếp năm mức trung bình lợi nhuận này theo thứ tự tăng dần thì số trung vị sẽ là số ở giữa: $$23,4,23,8,\textbf{24.1},24.3,25.0$$ Giá trị trung vị của năm mức trung bình này là $\boxed{24,1}$."
Tính $\left(\sqrt{97969}\right)^2$.,Level 1,Prealgebra,"Đối với mọi số không âm $n$, giá trị của $\sqrt{n}$ là số có bình phương là $n$. Vì vậy, khi bình phương $\sqrt{n}$, chúng ta nhận được $n$. Do đó, $\left(\sqrt{97969}\right)^2 = \boxed{97969}$."
Đánh giá $6+5-4\times 3\div (2+1).$,Level 1,Prealgebra,"Đầu tiên, chúng ta thực hiện thao tác trong ngoặc đơn: \[6+5-4\times 3\div (2+1) = 6+5-4\times 3\div 3.\] Sau đó, chúng ta thực hiện phép nhân và chia, đi từ trái sang phải: \begin{align*}
6+5-4\times 3\div 3 &= 6+5-12 \div 3 \\
&=6+5-4.
\end{align*} Cuối cùng, chúng ta thực hiện phép cộng và trừ, đi từ trái sang phải để có kết quả: \begin{align*}
6+5-4 &= 11-4 \\
&=\được đóng hộp{7}.
\end{căn chỉnh*}"
Có bao nhiêu bội số dương của 7 nhỏ hơn 150?,Level 1,Prealgebra,"$7 \times 21 = 147 < 150 < 154 = 7 \times 22$, vì vậy $\boxed{21}$ bội số dương của 7 nhỏ hơn 150."
$1^{(2^{235423523})}$ là gì?,Level 1,Prealgebra,"Một người được nâng lên bất kỳ quyền lực nào là một, vì vậy câu trả lời của chúng tôi là $\boxed{1}.$"
Nhân $\frac{2}{3}$ với $\frac{4}{7}$.,Level 1,Prealgebra,"Hãy nhớ lại rằng nếu $b$ và $d$ khác 0 thì \[
\frac{a}{b}\cdot \frac{c}{d} = \frac{ac}{bd}.
\]Nói cách khác, để nhân các phân số chúng ta chỉ cần nhân tử số và nhân mẫu số. Tích của các tử số đã cho là $2\cdot 4=8,$ và tích của các mẫu số đã cho là $3\cdot 7=21$. Vậy tích của $\frac{2}{3}$ và $\frac{4}{7}$ là $\boxed{\frac{8}{21}}$."
Tìm $\frac{1}{3} - \frac{2}{9}$.,Level 1,Prealgebra,"Mẫu số chung nhỏ nhất của hai phân số này là 9, vì vậy chúng ta phải viết lại $\frac{1}{3}$ với 9 ở dưới cùng. Chúng ta có thể viết lại một phần ba dưới dạng $\frac{1}{3} \cdot \frac{3}{3} = \frac{3}{9}$. Khi đó, chúng ta có $\frac{1}{3} - \frac{2}{9} = \frac{3}{9} - \frac{2}{9} = \frac{3-2}{9 } = \boxed{\frac{1}{9}}$."
Giá trị của $$\frac{7+21}{14+42} là bao nhiêu?$$,Level 1,Prealgebra,"Đang tính, $$\frac{7+21}{14+42} = \frac{28}{56}=\boxed{\frac{1}{2}}.$$"
Tính $ \frac{1}{31} \div \frac{1}{93} $.,Level 1,Prealgebra,"Hãy nhớ rằng phép chia là phép nhân với một nghịch đảo. Vì vậy, chúng ta viết lại phép chia cho $\frac{1}{93}$ dưới dạng nhân với nghịch đảo của $\frac{1}{93}$. Vì nghịch đảo của $\frac{1}{93}$ là 93 nên chúng ta nhận được \[
\frac{1}{31} \div \frac{1}{93} = \frac{1}{31} \cdot 93.
\]Bây giờ chúng ta có thể sử dụng tính chất giao hoán của phép nhân để biến bài toán này thành bài toán chia: \[
\frac{1}{31} \cdot 93 = 93 \cdot \frac{1}{31} = 93 \div 31 = \boxed{3}.
\]"
"Nếu $y^2= 36$, giá trị lớn nhất có thể có của $y^3$ là bao nhiêu?",Level 1,Prealgebra,"Nếu $y^2=36$ thì $y$ là 6 hoặc $-6$. Khi $y=6$, chúng ta có $y^3 = 6^3 = 216$. Khi $y=-6$, chúng ta có $y^3 = (-6)^3 = -216$. Giá trị lớn nhất có thể có của $y^3$ là $\boxed{216}$."
bội số lớn nhất của 30 nhỏ hơn 520 là bao nhiêu?,Level 1,Prealgebra,"Chia 520 cho 30 được thương là 17 và dư 10. Nói cách khác, \[
520 = 30 \cdot 17 + 10.
\]Do đó $30\cdot 17 = \boxed{510}$ là bội số lớn nhất của 30 nhỏ hơn 520."
"Ý nghĩa của 8, 12, 16, 20 và 24 là gì?",Level 1,Prealgebra,Giá trị trung bình là $\frac{8+12+16+20+24}{5}=\frac{80}{5}=\boxed{16}$.
Rút gọn $\frac{1}{6} + \frac{1}{3}.$,Level 1,Prealgebra,"Chúng ta muốn có mẫu số chung nhỏ nhất, $6$, trong mẫu số khi chúng ta cộng hai phân số. $\frac{1}{3} = \frac{1}{3} \cdot 1 = \frac{1}{3} \cdot \frac{2}{2} = \frac{2}{6}$ .

Thêm giá trị này vào $\frac{1}{6}$, chúng ta thu được $\frac{1}{6} + \frac{2}{6} = \frac{3}{6}$, có thể được đơn giản hóa hơn nữa vì $3$ và $6$ có ước chung là $3$. Chia cả tử số và mẫu số cho $3$, chúng ta thấy rằng $\frac{3}{6} = \frac{1}{2}$, ở dạng đơn giản nhất. Vì vậy, $\frac{1}{6} + \frac{1}{3} = \boxed{\frac{1}{2}}$."
Chuyển $\frac{60}{7}$ thành hỗn số.,Level 1,Prealgebra,"Chia 60 cho 7, chúng ta được thương là 8 và số dư là 4. Nói cách khác, $60=8\times 7 + 4$. Thay thế vào $60/7$ sẽ cho \[
\frac{60}{7}= \frac{8\cdot 7 + 4}{7} = \frac{8\cdot 7}{7}+ \frac{4}{7} = 8+\frac{4 }{7} = \boxed{8\frac47}.
\]"
Giá trị của $6 + (8 \div 2)$ là bao nhiêu?,Level 1,Prealgebra,"Thực hiện phép chia trước tiên, chúng ta nhận được $6+(8 \div 2) = 6+4$. Sau đó, phép cộng: $6+4=\boxed{10}$."
"Xác định trung bình cộng của các số nguyên $71,$ $72,$ $73,$ $74,$ $75.$",Level 1,Prealgebra,"Trung bình cộng của bất kỳ tập hợp số nguyên nào đều bằng tổng các số nguyên chia cho số số nguyên. Do đó, trung bình cộng của các số nguyên là $$\frac{71+72+73+74+75}{5}=\frac{365}{5}=\boxed{73}.$$"
Đơn giản hóa $\frac{100}{180}$.,Level 1,Prealgebra,"Vì $100$ và $180$ có thừa số chung là $20$, nên chúng ta có thể đơn giản hóa như sau $$\frac{100}{180}=\frac{20\cdot 5}{20\cdot 9}=\frac{\cancel {20}\cdot 5}{\cancel{20}\cdot 9}=\boxed{\frac{5}{9}}.$$"
"Khi $A$ tăng gấp đôi, giá trị mới lớn hơn $A$ 10. Giá trị của $A$ là bao nhiêu?",Level 1,Prealgebra,Chúng ta có $2A=A+10\Rightarrow 2A-A=10\Rightarrow A=\boxed{10}$.
$(1 + 2 \cdot 3 \cdot 4 \cdot 5) \div 11$ là gì?,Level 1,Prealgebra,"Đầu tiên, chúng tôi đánh giá biểu thức trong ngoặc đơn. Vì phép nhân được ưu tiên hơn phép cộng nên $1 + 2 \cdot 3 \cdot 4 \cdot 5 = 1 + 120 = 121$. Biểu thức ban đầu của chúng tôi ước tính là $(1 + 2 \cdot 3 \cdot 4 \cdot 5) \div 11 = 121 \div 11 = \boxed{11}.$"
Với giá trị nào của $x$ thì $2^3\cdot3^x=72$?,Level 1,Prealgebra,"Vì hệ số nguyên tố của 72 là $72=2^3\cdot 3^2$, nên chúng ta có $x=\boxed{2}$."
"Với thông tin trong bảng, bao nhiêu phần trăm cơ thể con người được tạo thành từ các nguyên tố khác ngoài oxy, carbon và hydro? $$\textbf{Các thành phần trong cơ thể con người}$$ \begin{tabular}{|c|c|}\hline \textbf{Element}&\textbf{Percent}\\\hline Oxygen&$65\%$\\\ hline Carbon&$18\%$\\\hline Hydrogen&$10\%$\\\hline\end{tabular}",Level 1,Prealgebra,"Nếu oxy, carbon và hydro chiếm $65\%+18\%+10\%=93\%$ trong cơ thể con người, thì các nguyên tố khác chiếm $100\%-93\%=\boxed{7\%} .$"
Giá trị của $\frac{2}{5}+\frac{1}{3}$ là bao nhiêu?,Level 1,Prealgebra,"Sử dụng mẫu số chung, $\frac{2}{5}+\frac{1}{3}=\frac{6}{15}+\frac{5}{15}=\boxed{\frac{11} {15}}$."
$(7^{-1})^{-1}$ là gì?,Level 1,Prealgebra,"Nói chung, $(a^m)^n = a^{mn}$, vì vậy $(7^{-1})^{-1} = 7^{(-1) \cdot (-1)} = 7^1 = \boxed{7}$."
Nếu $x$ tăng gấp đôi và sau đó tăng thêm $7$ thì kết quả là $81$. Giá trị của $x$ là bao nhiêu?,Level 1,Prealgebra,"Chúng ta thiết lập phương trình và giải $x$. \bắt đầu{căn chỉnh*}
2x+7&=81\quad\Rightarrow\\
2x&=74\quad\Rightarrow\\
x&=\đóng hộp{37}
\end{căn chỉnh*}"
Giải $k$ trong phương trình $2k+5 = 13$.,Level 1,Prealgebra,Trừ 5 ở cả hai vế sẽ có $2k = 8$ và chia cho 2 được $k = \boxed{4}$.
Giá trị của $(4 \times 12)-(4+12)$ là bao nhiêu?,Level 1,Prealgebra,"Đang tính, $(4\times 12)-(4+12)=48 - 16 =\boxed{32}$."
Sự khác biệt tích cực giữa $2^5$ và $5^2$ là gì?,Level 1,Prealgebra,$2^5-5^2=32-25=\đóng hộp{7}$.
Rút gọn phân số $\frac{27}{30}$.,Level 1,Prealgebra,"Vì 27 và 30 có hệ số chung là 3 nên chúng ta có thể đơn giản hóa \[
\frac{27}{30}=\frac{9\cdot 3}{10\cdot 3}=\frac{9\cdot \cancel{3}}{10\cdot \cancel{3}}=\boxed{ \frac{9}{10}}.
\]"
$(-1)^{1001}$ là gì?,Level 1,Prealgebra,"Hãy nhớ rằng $(-a)^n = -a^n$ đối với $n$ lẻ, và một lũy thừa bất kỳ là một. Chúng tôi nhận được \[(-1)^{1001}=-1^{1001}=\boxed{-1}.\]"
Rút gọn phân số $\frac{24}{36}$.,Level 1,Prealgebra,"Vì 24 và 36 có ước chung là 12 nên chúng ta có thể đơn giản hóa \[
\frac{24}{36}=\frac{2\cdot 12}{3\cdot 12}=\frac{2\cdot \cancel{12}}{3\cdot \cancel{12}}=\boxed{ \frac{2}{3}}.
\]"
Bội số dương nhỏ nhất của $6$ cũng là bội số của $8$ là bao nhiêu?,Level 1,Prealgebra,"Để tìm một số dương vừa là bội số của $6$ vừa là bội số của $8$, chúng tôi sẽ liệt kê các bội số của $6$, bắt đầu bằng $6$ và kiểm tra xem liệu có bất kỳ số nào trong số chúng cũng là bội số của $8$ hay không . $6$ không chia $8$, vì vậy nó không phải là bội số của $8$. $12$ và $18$ cũng không chia hết cho $8$, vì vậy chúng cũng không hoạt động. $24$ chia hết cho $8$ (vì $3 \cdot 8 = 24$), vì vậy $\boxed{24}$ là bội số dương nhỏ nhất của cả $6$ và $8$."
Rút gọn: $92 - 45 \div (3 \time 5) - 5^2$.,Level 1,Prealgebra,"Chúng ta thực hiện theo thứ tự thao tác: \begin{align*}
92 - 45 \div (3\times 5) - 5^2 &= 92 - 45 \div 15 - 5^2 \\
&= 92 - 45\div 15 -25 \\
&= 92 - 3 - 25=89-25 = \boxed{64}.
\end{căn chỉnh*}"
"Nhà hàng yêu thích của Kailin có ưu đãi đặc biệt cho bữa ăn ba món. Một bữa ăn bao gồm món khai vị, món chính và món tráng miệng. Thực đơn bao gồm năm món khai vị, tám món chính và bốn món tráng miệng. Có thể tạo ra bao nhiêu bữa ăn ba món khác nhau với những lựa chọn này?",Level 1,Prealgebra,"Có 5 lựa chọn cho món khai vị, 8 lựa chọn cho món khai vị và 4 lựa chọn cho món tráng miệng. Tổng cộng, ba quyết định độc lập này có thể được đưa ra theo các cách $5\times8\times4=\boxed{160}$."
"Các góc ở tâm $a$,$b$ và $c$ tách hình tròn thành các vùng $\frac{1}{3}$, $\frac{1}{4}$ và $\frac{1} {6}$ diện tích hình tròn tương ứng. Góc ở tâm $d$ có bao nhiêu độ?

[asy]
draw(vòng tròn((0,0),1));
draw((0,0)--(1,0));
draw((0,0)--(0,1));
draw((0,0)--(1/2,-sqrt(3)/2));
draw((0,0)--(-sqrt(3)/2,-1/2));
label(""$b$"",(0,0),NE);
label(""$c$"",(0,0),dir(-30));
label(""$d$"",(0,0),dir(-100));
label(""$a$"",(0,0),NW);
[/asy]",Level 1,Prealgebra,Góc $d$ bao $1-\frac13-\frac14 -\frac16 = 1 -\frac26-\frac16 - \frac14 = 1 -\frac12 - \frac14 = \frac14$ của đường tròn nên có số đo $\frac14\ cdot 360^\circ = \boxed{90^\circ}$.
"Bạn có 5 chiếc áo sơ mi, 6 chiếc quần dài và 8 chiếc mũ. Bạn có thể làm bao nhiêu bộ trang phục bao gồm một chiếc áo sơ mi, một chiếc quần và một chiếc mũ?",Level 1,Prealgebra,"Có 5 lựa chọn về áo sơ mi, 6 lựa chọn về quần và 8 lựa chọn về mũ, tổng cộng là $5 \times 6 \times 8 = \boxed{240}$ trang phục."
Giá trị của $3\cdot 3 + 3(3 + 3) - 3^3$ là bao nhiêu?,Level 1,Prealgebra,"Áp dụng thứ tự thực hiện sẽ có được \begin{align*}
3\cdot 3 +3(3+3) - 3^3 &= 3\cdot 3 +3(6) - 3^3\\
&= 3\cdot 3 + 3(6) - 27\\
&= 9 + 18 - 27 = \boxed{0}.
\end{căn chỉnh*}"
Hãy tính $(2^3)(5^5)$ trong đầu bạn.,Level 1,Prealgebra,"Bằng cách sử dụng thuộc tính kết hợp, chúng ta có thể sắp xếp lại các số hạng để có được $(2^35^3)(5^2)=(10^3)(5^2)=(1000)(25)=\boxed{25,\ !000}$."
"Có bao nhiêu số trong danh sách $25, 26, 27, \ldots, 99, 100 ?$",Level 1,Prealgebra,"Chúng tôi trừ 24 cho mỗi thành viên trong danh sách để nhận $1,2,3,\ldots,75,76$, do đó có các số $\đóng hộp{76}$. Lưu ý rằng điều này tuân theo công thức $b - a + 1$ để biết có bao nhiêu số nằm trong khoảng từ $a$ đến $b$, vì $100 - 25 + 1 = 76$."
"Đường $l$ là một đường thẳng. Giá trị của $x$ trong biểu đồ là bao nhiêu? [asy]
kích thước (150); defaultpen(linewidth(0.8)); nhập hình học;
draw(origin--(10,0),Arrows);
cặp X = (5,0) + 5*dir(80);
draw((5,0)--X,EndArrow);
nhãn(""$x$"",(5.4,0),NE);
label(""$x+20^\circ$"",(5,0),NW);
label(""$l$"",(0,0),NW);
[/asy]",Level 1,Prealgebra,"Vì hai góc cùng tạo thành một đường thẳng nên chúng ta có $x+ (x+20^\circ) = 180^\circ$. Rút gọn ta có $2x + 20^\circ = 180^\circ$, do đó $2x = 160^\circ$ và $x = \boxed{80^\circ}$."
$0^{(5^{6431564})}$ là gì?,Level 1,Prealgebra,"Số 0 được nâng lên lũy thừa dương bất kỳ bằng 0, vì vậy câu trả lời của chúng tôi là $\boxed{0}.$"
"Gina có năm đôi tất trắng, ba đôi tất đen và hai đôi tất đỏ. Bao nhiêu phần trăm số tất của cô ấy có màu đỏ?",Level 1,Prealgebra,"Hai trong số 10 đôi tất của Gina có màu đỏ, vì vậy $2/10=\boxed{20\%}$ tất của cô ấy có màu đỏ."
Tính toán: $6\div6-6+6\times6$.,Level 1,Prealgebra,"Theo thứ tự các phép tính, chúng ta thực hiện phép chia và phép nhân trước phép cộng và phép trừ: \[6\div 6 - 6 + 6\times 6 = 1 -6+36 = -5+36 =\boxed{31}. \]"
"Trong sơ đồ, giá trị của $x?$ [asy] là bao nhiêu
kích thước (150);
draw((0,5)--(0,0)--(5,0));
draw((0,0)--(3,5));
draw((0,.3)--(.3,.3)--(.3,0));
label(""$2x^\circ$"",(.5,2));
label(""$3x^\circ$"",(1,.6));
[/asy]",Level 1,Prealgebra,"Các góc $2x^{\circ}$ và $3x^{\circ}$ được hiển thị là bổ sung cho nhau và do đó cộng với $90^{\circ}.$ Do đó, $2x+3x=90$ hoặc $5x=90$ và vậy $x=\frac{90}{5}=\boxed{18}.$"
Tamantha muốn mua những chiếc hộp để đựng 77 chiếc đĩa CD của mình. Nếu mỗi hộp chứa 12 chiếc đĩa thì cô ấy cần mua bao nhiêu chiếc đĩa?,Level 1,Prealgebra,"Giả sử Tamantha mua $n$ hộp. Vì các hộp $n$ sẽ chứa các đĩa $12n$, Tamantha sẽ chỉ có thể lưu trữ tất cả các đĩa của mình nếu $12n \ge 77$.

Chia cả hai vế của bất đẳng thức này cho $12$ sẽ được $n\ge \frac{77}{12}$, mà chúng ta có thể viết là $n\ge 6\frac{5}{12}$. Tamantha chỉ có thể mua số lượng hộp nguyên, vì vậy số nhỏ nhất có thể mua được là $\boxed{7}$."
"Trong hình vẽ, $ABC$ là một đường thẳng. Giá trị của $x$ là bao nhiêu?

[asy]
draw((-10,0)--(10,0));
draw((0,0)--(7.66,6.43));
nhãn(""$A$"",(-10,0),W);
nhãn(""$B$"",(0,0),S);
nhãn(""$C$"",(10,0),E);
label(""$x^\circ$"",(0,0),NW);
nhãn(""$40^\circ$"",(1.5,0),NE);
[/asy]",Level 1,Prealgebra,"Vì các góc dọc theo một đường thẳng cộng lại thành $180^\circ$, nên $x^\circ+40^\circ=180^\circ$ hoặc $x+40=180$ hoặc $x=\boxed{140}$ ."
"Có một số $C$. Số $C$ là bội số của 7, nhưng KHÔNG phải là bội số của 3. Số $C$ lớn hơn 20 nhưng nhỏ hơn 30. Số $C$ này là bao nhiêu?",Level 1,Prealgebra,"Từ bài toán chúng ta có thể thu được $20<C<30$ đó. Bởi vì $C$ cũng là bội số của 7, điều đó giới hạn khả năng của số $C$ xuống còn 21 và 28. Manh mối cuối cùng còn lại cho biết số $C$ cũng KHÔNG phải là bội số của 3. Trong số hai khả năng còn lại , 21 là giá trị duy nhất cũng là bội số của 3, do đó loại bỏ nó khỏi số $C$. Do đó, số $C$ chỉ có thể là $\boxed{28}$."
Giá trị của biểu thức $(-5)^3 + (-2)^3 + 2^3 + 5^3$ là bao nhiêu?,Level 1,Prealgebra,"Với mọi số thực $x$, $(-x)^3=-x^3$. Theo đó $(-x)^3+x^3=0$. Do đó, $(-5)^3+(-2)^3+2^3+5^3=(-5)^3+0+5^3=\boxed{0}$."
Rút gọn $\frac{8}{22}$.,Level 1,Prealgebra,"Để rút gọn phân số này, tử số và mẫu số phải có thừa số chung. Tám và 22 có ước chung lớn nhất là 2, vì vậy chúng ta có thể đơn giản hóa $$\frac{8}{22}=\frac{4\cdot\cancel{2}}{11\cdot\cancel{2}}=\ đóng hộp{\frac{4}{11}}.$$"
"Ba mươi lăm học sinh tham dự cuộc họp câu lạc bộ toán học. Số bạn gái có mặt tại cuộc họp là bội số của 13, số bạn gái tham dự cuộc họp nhiều hơn bạn trai. Có bao nhiêu chàng trai ở cuộc họp?",Level 1,Prealgebra,"Chúng ta giả sử số bé gái là một số nguyên không âm và không lớn hơn 35. Các bội số không âm của 13 nhỏ hơn 35 là 0, 13 và 26. Vì số bé gái lớn hơn số bé trai nên lựa chọn hợp lệ duy nhất là có 26 cô gái. Vậy là còn lại $35-26 = \boxed{9}$ chàng trai tại cuộc họp."
"Giả sử $\cos V = \frac{2}{3}$ trong sơ đồ bên dưới. $TV$ là gì?



[asy]
cặp T,U,V;
V = (0,0);
T = (0,16);
U = (17,89,16);
hòa(V--T--U--V);
draw(rightanglemark(V,T,U,23));
nhãn(""$V$"",V,SW);
nhãn(""$U$"",U,NE);
nhãn(""$T$"",T,NW);
nhãn(""$24$"",(U-V)/2,SE);
[/asy]",Level 1,Precalculus,"Vì $\cos V = \frac{2}{3}$ và $\cos V = \frac{TV}{UV}=\frac{TV}{24}$, nên chúng ta có $\frac{TV}{24 } = \frac{2}{3}$, do đó $TV = \frac{2}{3} \cdot 24 = \boxed{16}$."
"Đơn giản hóa
\[\frac{1}{1 - \tan^2 x} + \frac{1}{1 - \cot^2 x}.\]",Level 1,Precalculus,"Chúng tôi có thể viết
\bắt đầu{căn chỉnh*}
\frac{1}{1 - \tan^2 x} + \frac{1}{1 - \cot^2 x} &= \frac{1}{1 - \sin^2 x/\cos^2 x } + \frac{1}{1 - \cos^2 x/\sin^2 x} \\
&= \frac{\cos^2 x}{\cos^2 x - \sin^2 x} + \frac{\sin^2 x}{\sin^2 x - \cos^2 x} \\
&= \frac{\cos^2 x}{\cos^2 x - \sin^2 x} - \frac{\sin^2 x}{\cos^2 x - \sin^2 x} \\
&= \frac{\cos^2 x - \sin^2 x}{\cos^2 x - \sin^2 x} = \boxed{1}.
\end{căn chỉnh*}"
"Nếu $\begin{vmatrix} a & b \\ c & d \end{vmatrix} = -8,$ thì tìm
\[\begin{vmatrix} b & a \\ d & c \end{vmatrix}.\]",Level 1,Precalculus,"Vì $\begin{vmatrix} a & b \\ c & d \end{vmatrix} = -8,$ $ad - bc = -8.$ Khi đó
\[\begin{vmatrix} b & a \\ d & c \end{vmatrix} = bc - ad = \boxed{8}.\](Tại sao điều này lại có ý nghĩa về mặt hình học?)"
Cho $a = 5 - 8i$ và $b = 30 + 48i$. Tìm $|ab|$.,Level 1,Precalculus,"Lưu ý rằng $b = 6(5 + 8i) = 6\overline{a}$. Vậy $|ab| = |a(6\overline{a})| = 6 |a\overline{a}| = 6|a|^2$. Chúng ta có $|a|^2 = 5^2 + 8^2 = 89$, vì vậy $|ab| = 6 \cdot 89 = \boxed{534}$."
Tính $\sin 90^\circ$.,Level 1,Precalculus,"Xoay điểm $(1,0)$ quanh gốc tọa độ $90^\circ$ ngược chiều kim đồng hồ sẽ cho chúng ta điểm $(0,1)$, do đó $\sin 90^\circ = \boxed{1}$."
Tìm $\cos \frac{\pi}{3}.$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[\frac{\pi}{3} = \frac{180^\circ}{\pi} \cdot \frac{\pi}{3} = 60^\circ.\]Thì $\cos 60^\ Circ = \boxed{\frac{1}{2}}.$"
Đánh giá $|(4+2i)|\cdot|(6-3i)|$.,Level 1,Precalculus,"Chúng ta biết rằng $|a|\cdot|b|=|ab|$, vì vậy \begin{align*}
|4+2i|\cdot|6-3i|&=|(4+2i)(6-3i)|\\
&=|2\cdot3(2+i)(2-i)|\\
&=|2\cdot3\cdot5|\\
&=30.
\end{align*}Do đó, câu trả lời của chúng tôi là $\boxed{30}$."
Tìm $\csc (-120^\circ).$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\csc (-120^\circ) = \frac{1}{\sin (-120^\circ)}.\]Sau đó
\[\sin (-120^\circ) = -\sin (-120^\circ + 180^\circ) = -\sin 60^\circ = -\frac{\sqrt{3}}{2}, \]Vì thế
\[\frac{1}{\sin (-120^\circ)} = -\frac{2}{\sqrt{3}} = \boxed{-\frac{2 \sqrt{3}}{3} }.\]"
Tính $\tan 210^\circ$.,Level 1,Precalculus,"Đặt $P$ là điểm trên đường tròn đơn vị cách $210^\circ$ ngược chiều kim đồng hồ từ $(1,0)$ và đặt $D$ là chân của độ cao từ $P$ đến trục $x$ , như hình dưới đây.

[asy]
cặp A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=đen+1.2bp,Mũi tên(0.15cm));
draw((-1.2,0)--(1.2,0),p=đen+1.2bp,Mũi tên(0.15cm));
A = (1,0);
O= (0,0);
nhãn(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = xoay(210)*A;
D = foot(P,A,-A);
hòa(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
nhãn(""$O$"",O,SE);
nhãn(""$P$"",P,SW);
//nhãn(""$A$"",A,SE);
nhãn(""$D$"",D,N);
[/asy]

Tam giác $POD$ là tam giác 30-60-90, vì vậy $DO = \frac{\sqrt{3}}{2}$ và $DP = \frac12$. Do đó, tọa độ của $P$ là $\left(-\frac{\sqrt{3}}{2}, -\frac12\right)$, do đó $$\tan 210^\circ =\frac{\sin 210^\circ}{\cos 210^\circ} = \frac{-1/2}{-\sqrt{3}/2} = \frac{1}{\sqrt{3}} = \boxed{\ frac{\sqrt{3}}{3}}.$$"
"Cho $u,$ $v,$ $w$ là nghiệm của $z^3 = 1.$ Tìm $uv + uw + vw.$",Level 1,Precalculus,"Theo công thức của Vieta, $uv + uw + vw = \boxed{0}.$"
Tính $\cos 180^\circ$.,Level 1,Precalculus,"Xoay điểm $(1,0)$ quanh gốc tọa độ $180^\circ$ ngược chiều kim đồng hồ sẽ cho chúng ta điểm $(-1,0)$, do đó $\cos 180^\circ = \boxed{-1}$."
